Département;Ancienne région;Région;Grand secteur d'activité;﻿Code département;Code ancienne région;Code région;Tranche d'effectif salarié de l'établissement;Nombre d'établissements 2006;Effectifs salariés 2006;Nombre d'établissements 2007;Effectifs salariés 2007;Nombre d'établissements 2008;Effectifs salariés 2008;Nombre d'établissements 2009;Effectifs salariés 2009;Nombre d'établissements 2010;Effectifs salariés 2010;Nombre d'établissements 2011;Effectifs salariés 2011;Nombre d'établissements 2012;Effectifs salariés 2012;Nombre d'établissements 2013;Effectifs salariés 2013;Nombre d'établissements 2014;Effectifs salariés 2014;Nombre d'établissements 2015;Effectifs salariés 2015;Nombre d'établissements 2016;Effectifs salariés 2016;Nombre d'établissements 2017;Effectifs salariés 2017;Nombre d'établissements 2018;Effectifs salariés 2018;Nombre d'établissements 2019;Effectifs salariés 2019;Nombre d'établissements 2020;Effectifs salariés 2020;Nombre d'établissements 2021;Effectifs salariés 2021;Nombre d'établissements 2022;Effectifs salariés 2022;Nombre d'établissements 2023;Effectifs salariés 2023;Nombre d'établissements 2024;Effectifs salariés 2024;Nombre d'établissements 2025;Effectifs salariés 2025
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS2 Construction;21;26;27;d) 50 à 99;31;2097;34;2388;26;1827;28;1960;27;1811;27;1861;26;1693;27;1789;26;1777;24;1675;23;1563;25;1764;19;1255;23;1513;23;1574;23;1555;20;1357.0;25;1693.0;26;1771.0;27;1792.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS3 Commerce;21;26;27;d) 50 à 99;53;3548;51;3465;50;3378;43;2904;46;3044;46;3047;49;3233;47;3179;46;3068;48;3171;49;3092;47;3053;49;3255;46;3051;50;3241;55;3724;53;3568.0;49;3287.0;56;3711.0;48;3223.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS3 Commerce;21;26;27;f) 250 à 499;2;576;3;1056;2;762;2;704;2;688;3;1137;3;1089;3;1073;2;798;3;1059;2;836;2;805;2;823;3;1088;4;1264;4;1301;4;1285.0;4;1310.0;4;1312.0;4;1285.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS3 Commerce;21;26;27;g) 500 à 1999;2;1086;1;594;1;568;1;536;1;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS4 Hôtellerie-restauration;21;26;27;d) 50 à 99;5;326;7;449;6;377;7;451;6;400;10;634;9;579;10;600;7;428;9;609;7;441;11;758;11;771;10;740;8;585;8;604;11;712.0;10;666.0;10;634.0;10;627.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS4 Hôtellerie-restauration;21;26;27;e) 100 à 249;3;461;3;504;2;240;2;246;3;484;3;468;3;478;2;230;3;360;1;141;4;579;3;473;3;315;3;339;1;135;2;284;3;378.0;3;376.0;4;518.0;4;561.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;21;26;27;b) 10 à 19;411;5531;411;5452;400;5390;414;5467;407;5403;398;5287;388;5207;398;5325;393;5234;404;5390;399;5273;414;5555;425;5709;442;5920;433;5772;451;6040;464;6251.1;473;6353.0;488;6731.3;480;6539.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;21;26;27;c) 20 à 49;238;7354;243;7522;237;7353;233;7136;236;7266;246;7442;223;6792;224;6786;230;6978;223;6839;250;7535;248;7538;262;8023;265;8190;281;8659;285;8854;302;9213.6;308;9285.3;295;8955.0;297;8869.1
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;21;26;27;g) 500 à 1999;7;4702;6;4029;5;3456;5;3474;4;2925;4;2934;5;3937;5;3778;5;3633;4;3121;4;3074;3;2491;3;2495;3;2447;4;2934;5;3553;6;4179.0;5;3655.0;6;4166.0;4;3119.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;21;26;27;inconnu;;;;;;;;;;;;;;;;;;;1;49;1;19;;;;;;;;;;;;;1;49.4;;;1;9.8999999999
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS6 Intérim;21;26;27;a) 0 à 9;68;221;83;302;83;288;73;260;71;255;72;269;75;262;79;293;81;282;80;265;95;287;95;318;109;394;125;431;127;423;129;443;132;462.4;147;458.7;158;523.7;158;512.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS6 Intérim;21;26;27;b) 10 à 19;13;187;11;155;15;213;14;202;11;164;14;187;18;245;22;298;22;319;20;272;22;333;19;266;25;371;18;269;28;400;21;282;24;368.5;31;442.6;22;317.8;26;356.4
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS6 Intérim;21;26;27;f) 250 à 499;2;747;1;277;;;;;;;;;;;1;294;1;397;1;342;1;352;;;1;478;2;731;;;2;661;2;658.3;1;324.9;;;;
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS7 Services non marchands;21;26;27;c) 20 à 49;130;4275;134;4424;141;4658;145;4783;143;4692;143;4657;144;4690;138;4484;138;4457;145;4603;135;4283;143;4689;141;4593;153;4951;149;4855;163;5326;160;5225.5;154;5155.1;165;5508.0;146;4788.6
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS7 Services non marchands;21;26;27;d) 50 à 99;45;2859;46;2958;47;2998;59;3900;58;3700;59;3808;59;3738;64;4055;69;4477;71;4754;69;4386;68;4522;67;4328;69;4612;72;4926;67;4613;65;4395.0;65;4475.5;61;4193.0;69;4555.1
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS7 Services non marchands;21;26;27;f) 250 à 499;6;2262;6;1992;6;2173;7;2188;6;1917;6;1913;6;1877;6;1897;6;2138;5;1851;5;1848;5;1729;5;1647;6;1963;7;2454;7;2472;7;2245.0;7;2107.0;9;3065.0;8;2841.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS7 Services non marchands;21;26;27;g) 500 à 1999;3;1964;4;2447;3;1949;4;2478;4;2395;4;2418;4;2407;4;2386;3;1814;3;1851;3;1842;4;2619;4;2453;3;1925;2;1490;2;1512;3;2063.0;3;2041.0;2;1621.0;2;1671.0
Côte-d'Or;Bourgogne;Bourgogne-Franche-Comté;GS7 Services non marchands;21;26;27;inconnu;1;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;9;;;;;;;;
Côtes-d'Armor;Bretagne;Bretagne;GS1 Industrie;22;53;53;h) 2000 et plus;;;;;;;;;;;;;;;;;;;;;;;;;1;2043;1;2036;1;2247;1;2238;1;2178.0;1;2102.0;1;2002.0;;
Côtes-d'Armor;Bretagne;Bretagne;GS2 Construction;22;53;53;a) 0 à 9;1823;5677;1967;5968;1968;5998;1902;5676;1874;5605;1848;5594;1848;5434;1787;5218;1708;4978;1624;4790;1626;4825;1586;4818;1574;4754;1597;4887;1619;4947;1670;5304;1677;5171.0;1724;5326.0;1704;5272.0;1687;5206.0
Côtes-d'Armor;Bretagne;Bretagne;GS2 Construction;22;53;53;f) 250 à 499;1;283;1;280;1;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Côtes-d'Armor;Bretagne;Bretagne;GS3 Commerce;22;53;53;a) 0 à 9;2827;9130;2893;9521;2913;9490;2965;9624;2994;9622;3023;9679;2993;9460;2939;9205;2900;9079;2849;8984;2780;8896;2752;8790;2711;8825;2710;8916;2710;8924;2808;9317;2813;9252.0;2817;9309.4;2755;9347.6;2714;9285.0
Côtes-d'Armor;Bretagne;Bretagne;GS3 Commerce;22;53;53;b) 10 à 19;280;3595;283;3698;281;3701;259;3422;266;3486;268;3539;267;3502;258;3338;267;3471;264;3453;277;3656;271;3557;266;3501;280;3718;282;3692;310;4059;320;4198.0;311;4045.0;323;4201.0;336;4398.0
Côtes-d'Armor;Bretagne;Bretagne;GS5 Autres services marchands hors intérim;22;53;53;c) 20 à 49;152;4584;169;5076;175;5225;179;5318;163;4823;180;5329;171;5181;158;4822;155;4730;155;4797;150;4508;167;4863;166;4941;184;5527;188;5680;197;5980;202;6055.0;202;5991.0;212;6296.4;211;6242.6
Côtes-d'Armor;Bretagne;Bretagne;GS5 Autres services marchands hors intérim;22;53;53;f) 250 à 499;3;953;3;962;3;957;3;951;3;1004;2;760;2;759;2;830;3;1097;3;1102;3;1120;2;844;3;1185;4;1473;4;1467;5;1972;4;1481.0;4;1659.0;4;1391.0;5;1603.0
Côtes-d'Armor;Bretagne;Bretagne;GS6 Intérim;22;53;53;b) 10 à 19;3;37;4;52;6;80;7;108;7;101;10;125;11;155;15;196;9;124;15;213;17;240;16;243;18;265;15;212;18;259;23;307;25;356.0;30;408.4;30;409.3;25;363.3
Côtes-d'Armor;Bretagne;Bretagne;GS6 Intérim;22;53;53;inconnu;;;;;1;19;;;2;119;1;19;1;9;;;;;1;99;1;99;2;28;;;;;;;5;127;3;58.7;7;96.499999999;4;128.2;4;88.3
Côtes-d'Armor;Bretagne;Bretagne;GS7 Services non marchands;22;53;53;a) 0 à 9;988;2326;971;2203;981;2204;968;2290;984;2274;993;2433;986;2495;957;2336;964;2494;950;2583;954;2501;947;2470;932;2391;915;2374;887;2356;904;2428;902;2461.5;887;2400.7;901;2448.0;897;2473.0
Côtes-d'Armor;Bretagne;Bretagne;GS7 Services non marchands;22;53;53;d) 50 à 99;62;4305;62;4211;68;4630;70;4770;66;4425;69;4587;70;4749;70;4951;72;5027;70;4787;72;4985;63;4383;57;4057;58;3961;60;4211;68;4694;67;4756.3;67;4743.7;71;5058.0;67;4763.0
Côtes-d'Armor;Bretagne;Bretagne;GS7 Services non marchands;22;53;53;g) 500 à 1999;2;1239;2;1301;2;1305;2;1268;2;1235;2;1244;2;1265;1;628;1;628;1;635;1;644;1;654;1;635;1;647;1;673;1;683;1;688.0;1;713.0;1;720.0;1;736.0
Côtes-d'Armor;Bretagne;Bretagne;GS7 Services non marchands;22;53;53;inconnu;1;49;;;;;1;19;1;19;;;2;119;;;;;;;;;;;;;;;;;;;;;;;;;;
Creuse;Limousin;Nouvelle-Aquitaine;GS1 Industrie;23;74;75;a) 0 à 9;218;668;230;760;235;758;230;726;238;741;227;714;213;683;203;621;207;621;198;595;197;605;186;576;172;539;174;555;174;549;184;578;183;554.0;172;521.0;165;476.0;163;497.0
Creuse;Limousin;Nouvelle-Aquitaine;GS1 Industrie;23;74;75;d) 50 à 99;8;561;8;571;9;618;8;551;7;505;7;513;6;417;8;621;9;685;7;500;8;598;8;556;9;648;12;778;13;892;10;660;13;897.0;11;803.0;11;826.0;13;929.0
Creuse;Limousin;Nouvelle-Aquitaine;GS1 Industrie;23;74;75;f) 250 à 499;2;755;2;831;2;810;2;727;2;740;2;732;2;718;2;697;2;648;2;634;2;628;1;332;1;332;1;348;1;311;1;342;1;332.0;1;309.0;1;278.0;1;269.0
Creuse;Limousin;Nouvelle-Aquitaine;GS2 Construction;23;74;75;b) 10 à 19;31;416;29;390;31;444;29;399;31;426;34;451;31;418;30;388;34;436;31;417;33;456;31;411;28;364;30;388;30;396;29;410;31;408.0;34;448.0;32;408.0;35;471.0
Creuse;Limousin;Nouvelle-Aquitaine;GS3 Commerce;23;74;75;a) 0 à 9;599;1830;601;1844;594;1833;591;1791;597;1798;581;1810;570;1727;548;1671;537;1613;516;1544;504;1527;538;1648;508;1583;500;1614;515;1594;530;1714;525;1710.0;515;1688.0;499;1613.0;492;1594.0
Creuse;Limousin;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;23;74;75;a) 0 à 9;228;556;233;541;210;496;205;483;219;501;204;457;202;456;195;451;193;466;186;454;187;456;194;475;190;517;190;516;187;519;194;527;199;534.0;192;543.0;198;572.0;203;567.0
Creuse;Limousin;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;23;74;75;b) 10 à 19;11;143;13;163;16;204;17;204;11;133;14;173;15;191;13;160;11;135;12;155;19;248;15;185;11;140;13;160;9;112;14;171;13;157.0;11;155.0;10;137.0;11;147.0
Creuse;Limousin;Nouvelle-Aquitaine;GS7 Services non marchands;23;74;75;d) 50 à 99;20;1394;20;1412;19;1376;21;1501;20;1417;21;1446;21;1435;20;1379;17;1231;17;1254;20;1413;19;1303;20;1368;20;1351;22;1445;21;1356;19;1234.0;19;1221.0;21;1391.0;21;1351.0
Creuse;Limousin;Nouvelle-Aquitaine;GS7 Services non marchands;23;74;75;f) 250 à 499;2;664;2;668;2;698;2;692;2;668;2;638;2;644;2;636;2;632;2;623;2;610;2;600;2;594;2;599;1;344;1;360;1;348.0;1;341.0;1;327.0;1;322.0
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS1 Industrie;24;72;75;c) 20 à 49;124;3855;118;3657;114;3541;103;3221;97;2989;98;3065;91;2872;83;2582;90;2776;91;2785;87;2672;96;2909;99;2982;101;3051;98;2993;112;3468;106;3340.0;109;3273.0;102;3093.0;105;3180.0
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS1 Industrie;24;72;75;f) 250 à 499;6;2173;5;1945;6;2178;7;2381;7;2333;5;1826;6;2341;8;2807;8;2855;7;2355;6;2087;8;2638;8;2871;7;2528;7;2475;7;2412;7;2406.0;9;2887.0;9;2827.0;7;2380.0
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS2 Construction;24;72;75;c) 20 à 49;58;1804;62;1882;64;2027;73;2212;73;2211;79;2340;70;2064;72;2115;68;1969;70;1978;75;2130;76;2215;73;2235;76;2375;73;2368;83;2513;88;2639.0;84;2544.0;83;2545.0;79;2380.0
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS3 Commerce;24;72;75;f) 250 à 499;3;990;3;977;3;978;3;978;3;976;2;719;2;708;2;755;3;1012;3;942;3;980;3;996;3;970;3;982;3;988;3;1008;3;1011.0;3;1018.0;3;999.0;3;993.0
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;24;72;75;a) 0 à 9;1049;2537;1077;2737;1092;2670;1123;2768;1127;2905;1139;2936;1140;2836;1134;2837;1139;2773;1158;2808;1122;2828;1080;2728;1032;2678;1055;2768;1063;2720;1156;3158;1188;3186.0;1178;3076.0;1188;3218.0;1186;3238.0
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS4 Hôtellerie-restauration;24;72;75;b) 10 à 19;62;809;63;844;59;792;57;807;65;868;71;929;58;764;54;733;53;723;56;742;52;703;54;727;54;715;65;833;54;686;59;776;68;913.0;74;956.0;69;895.0;74;1012.0
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;24;72;75;a) 0 à 9;2946;7569;3011;7695;2990;7639;3038;7643;3050;7553;3002;7603;3000;7545;2971;7411;3002;7371;2990;7335;2918;7309;2865;7176;2842;7093;2817;6961;2788;7113;2993;7527;3001;7567.8;3032;7518.2;3027;7446.7;3050;7506.5
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS5 Autres services marchands hors intérim;24;72;75;e) 100 à 249;12;1733;13;1842;13;1890;12;1639;12;1752;12;1696;11;1589;10;1459;10;1379;13;1798;12;1671;13;1970;11;1680;13;1828;13;1836;7;1070;9;1266.3;11;1536.3;10;1418.9;10;1308.9
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS6 Intérim;24;72;75;b) 10 à 19;;;4;62;4;55;6;90;3;46;5;84;1;18;11;167;5;71;8;131;8;108;9;136;10;140;9;128;11;135;9;121;12;182.4;12;178.2;13;194.7;8;106.9
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;24;72;75;b) 10 à 19;103;1385;102;1375;96;1303;109;1489;103;1402;114;1566;93;1291;97;1384;100;1381;98;1358;97;1371;96;1320;100;1361;96;1334;91;1260;102;1405;97;1360.0;88;1253.0;99;1377.0;100;1433.0
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;24;72;75;c) 20 à 49;89;2665;95;2845;96;2890;92;2833;92;2904;89;2856;94;2930;91;2857;94;3011;96;3119;86;2689;87;2704;92;2905;97;3105;100;3081;100;3112;101;3081.1;102;3096.0;100;3060.9;93;2896.0
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;24;72;75;d) 50 à 99;31;2102;32;2097;33;2224;34;2269;35;2313;36;2445;39;2621;39;2575;36;2362;38;2505;45;2815;47;2928;46;2936;44;2912;48;3173;47;3070;51;3367.6;50;3311.4;51;3422.0;48;3178.3
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;24;72;75;f) 250 à 499;3;929;3;923;3;903;3;948;3;944;3;934;3;948;3;928;3;938;3;919;4;1162;5;1449;5;1455;5;1444;5;1477;5;1455;5;1496.0;5;1506.0;5;1570.0;5;1559.0
Dordogne;Aquitaine;Nouvelle-Aquitaine;GS7 Services non marchands;24;72;75;inconnu;2;68;2;28;1;9;;;;;;;;;;;;;;;;;1;19;;;;;;;;;;;;;;;;
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS1 Industrie;25;43;27;d) 50 à 99;75;5302;77;5222;71;4868;66;4769;70;4973;72;5275;66;4915;70;5083;64;4728;67;4828;70;5068;62;4478;64;4575;67;4704;72;5057;69;4849;67;4956.0;68;4848.0;62;4609.0;64;4670.0
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS2 Construction;25;43;27;d) 50 à 99;25;1624;23;1544;23;1515;22;1443;26;1762;23;1654;22;1468;23;1539;18;1187;15;963;15;987;12;841;10;681;12;797;11;745;16;1019;15;1014.0;15;1023.0;15;1022.0;16;1121.0
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS3 Commerce;25;43;27;a) 0 à 9;2446;8042;2493;8192;2506;8235;2510;8252;2546;8329;2584;8617;2553;8427;2555;8343;2567;8383;2550;8403;2519;8304;2492;8285;2461;8211;2451;8162;2497;8299;2559;8602;2567;8680.0;2545;8648.0;2533;8624.0;2493;8559.0
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS3 Commerce;25;43;27;b) 10 à 19;252;3343;245;3282;262;3466;268;3578;274;3611;263;3530;262;3508;274;3653;267;3586;248;3270;256;3392;238;3148;239;3162;262;3472;264;3535;284;3781;286;3779.0;272;3619.0;285;3762.0;303;4044.0
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS4 Hôtellerie-restauration;25;43;27;a) 0 à 9;902;2665;877;2593;870;2607;866;2578;900;2716;934;2887;912;2759;920;2737;929;2857;948;2851;884;2825;895;2897;864;2846;879;2894;902;3014;946;3139;890;3003.0;875;2895.0;887;2893.0;888;2959.0
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS4 Hôtellerie-restauration;25;43;27;c) 20 à 49;38;1118;39;1111;35;1014;36;962;33;969;36;999;33;934;34;928;31;828;36;989;34;961;35;939;38;1026;40;1107;32;907;43;1210;41;1187.0;50;1359.0;53;1535.0;52;1550.0
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS4 Hôtellerie-restauration;25;43;27;d) 50 à 99;3;176;4;238;5;311;7;427;6;388;8;528;7;440;7;420;8;464;7;426;7;423;8;486;9;583;9;582;8;475;8;505;11;634.0;12;685.0;9;517.0;7;409.0
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;25;43;27;d) 50 à 99;70;4820;65;4632;63;4545;64;4628;66;4667;63;4447;59;4133;60;4264;59;4061;65;4509;59;4060;55;3725;61;4363;71;4862;73;5073;68;4596;70;4697.3;72;4867.0;73;4931.7;70;4620.1
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS5 Autres services marchands hors intérim;25;43;27;g) 500 à 1999;1;509;;;;;;;;;;;;;;;1;516;1;523;1;525;1;503;;;;;;;;;;;;;;;;
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS6 Intérim;25;43;27;c) 20 à 49;19;673;17;564;30;989;27;867;22;751;28;900;31;1049;27;850;20;612;32;967;25;894;35;1139;29;935;31;972;30;992;37;1166;36;1188.1;35;1154.6;35;1091.7;32;1117.0
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS6 Intérim;25;43;27;d) 50 à 99;21;1578;18;1292;18;1296;9;584;19;1212;15;1022;10;652;16;1056;16;1028;12;795;18;1179;19;1342;22;1438;21;1519;20;1418;20;1413;24;1559.4;22;1567.2;23;1529.4;18;1272.5
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS6 Intérim;25;43;27;f) 250 à 499;4;1278;5;1504;1;430;4;1728;4;1413;3;1018;2;650;1;388;;;3;922;2;761;1;363;1;370;3;801;1;457;1;401;2;563.7;1;255.3;2;560.5;1;275.6
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS6 Intérim;25;43;27;inconnu;;;;;;;2;59;1;19;;;2;59;1;19;1;19;1;9;1;9;3;117;;;1;9;;;3;108;1;9.7;2;29.1;4;127.6;6;116.1
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS7 Services non marchands;25;43;27;b) 10 à 19;165;2324;165;2361;159;2272;165;2313;164;2265;167;2334;165;2333;177;2467;173;2433;176;2463;228;3193;246;3378;229;3168;239;3342;246;3407;231;3172;233;3165.4;228;3114.6;206;2825.9;205;2818.9
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS7 Services non marchands;25;43;27;c) 20 à 49;122;3768;134;4172;139;4249;138;4162;140;4198;142;4304;141;4212;133;3937;130;3876;132;4021;139;4168;146;4338;151;4381;145;4291;145;4318;150;4496;142;4276.9;131;3963.0;131;4058.0;124;3913.2
Doubs;Franche-Comté;Bourgogne-Franche-Comté;GS7 Services non marchands;25;43;27;d) 50 à 99;40;2766;36;2576;38;2689;42;2807;42;2918;43;2963;48;3280;53;3544;54;3605;52;3508;54;3666;55;3767;52;3468;52;3506;56;3705;57;3797;64;4339.8;66;4373.0;67;4425.4;65;4224.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;26;82;84;a) 0 à 9;1073;3921;1054;3941;1057;3854;1068;3780;1051;3713;1048;3655;1038;3666;1039;3777;1013;3656;1019;3730;1029;3803;987;3571;1007;3668;998;3608;997;3645;999;3644;1012;3735.0;1014;3744.0;994;3645.0;980;3602.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;26;82;84;d) 50 à 99;68;4777;73;5004;75;5128;71;4779;75;5203;68;4567;66;4450;67;4395;63;4271;59;4102;65;4489;71;4948;67;4665;69;4757;67;4617;67;4689;74;5057.0;81;5349.0;84;5579.0;83;5631.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;26;82;84;f) 250 à 499;13;4051;14;4323;14;4364;15;4518;15;4541;14;4297;14;4334;12;3855;10;3234;16;5121;16;5042;18;5678;18;5885;18;5856;15;4700;15;4759;16;5049.0;20;6152.0;22;6846.0;24;7325.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS1 Industrie;26;82;84;g) 500 à 1999;6;5606;6;5663;6;5737;6;5804;6;5837;6;5648;6;5639;5;5701;5;4123;4;3544;5;5370;5;5388;5;5408;5;4096;6;4594;6;4672;6;4830.0;6;5036.0;5;4770.0;5;4906.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS2 Construction;26;82;84;b) 10 à 19;195;2638;187;2525;193;2546;196;2603;206;2656;208;2775;200;2718;189;2500;188;2508;186;2459;179;2443;179;2432;191;2555;188;2551;197;2672;220;3019;205;2760.0;226;3092.0;211;2870.0;212;2865.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;26;82;84;b) 10 à 19;311;4069;307;4041;314;4102;311;4061;305;4022;307;4026;312;4095;315;4222;314;4173;313;4168;349;4563;346;4562;338;4542;364;4787;373;4919;378;4920;375;4850.0;374;4946.0;360;4682.0;367;4804.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;26;82;84;d) 50 à 99;40;2615;42;2800;41;2755;40;2708;38;2548;43;2939;40;2626;38;2410;36;2362;38;2595;51;3303;48;3172;45;3025;49;3298;50;3485;48;3350;50;3422.0;49;3243.0;44;2904.0;52;3403.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS3 Commerce;26;82;84;f) 250 à 499;3;1086;3;1069;3;1091;3;1042;3;967;2;676;2;696;2;694;2;710;2;729;2;745;2;750;2;689;2;725;2;727;2;727;2;722.0;3;995.0;3;1039.0;3;1062.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;26;82;84;a) 0 à 9;1080;2932;1116;3143;1126;3116;1143;3122;1184;3279;1218;3362;1227;3404;1219;3354;1192;3254;1184;3304;1178;3324;1141;3266;1149;3394;1185;3504;1206;3564;1262;3763;1268;3726.4;1262;3635.0;1299;3901.0;1251;3696.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;26;82;84;b) 10 à 19;92;1230;90;1192;86;1158;95;1232;86;1161;96;1293;90;1199;92;1218;106;1389;107;1421;113;1489;116;1533;110;1484;109;1454;95;1268;114;1475;116;1518.0;125;1660.0;106;1435.0;129;1754.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;26;82;84;d) 50 à 99;5;284;6;372;3;197;5;313;7;482;8;529;9;627;9;570;9;590;6;416;6;408;13;865;12;715;13;813;6;378;12;765;17;1052.0;14;841.0;13;800.0;9;550.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS4 Hôtellerie-restauration;26;82;84;e) 100 à 249;2;335;2;333;3;419;2;271;3;369;3;345;1;140;1;104;1;105;1;107;2;204;;;2;219;2;235;2;232;2;235;2;337.0;2;375.0;2;357.0;3;479.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS6 Intérim;26;82;84;c) 20 à 49;11;397;12;423;22;743;24;771;19;612;19;628;18;601;16;567;23;756;21;662;30;948;24;791;28;849;27;872;24;813;35;1097;36;1206.0;38;1178.2;41;1313.6;38;1206.2
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS6 Intérim;26;82;84;d) 50 à 99;18;1363;24;1719;16;1128;15;1002;26;1848;21;1485;20;1392;17;1224;20;1378;20;1298;18;1254;25;1708;20;1433;17;1240;21;1511;18;1221;17;1162.0;14;1080.7;13;890.2;16;1227.3
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS6 Intérim;26;82;84;e) 100 à 249;16;2382;7;1074;6;828;6;861;5;714;7;828;4;466;5;749;2;349;4;578;5;751;8;1179;7;1008;6;890;5;926;12;1868;11;1644.4;9;1189.5;9;1186.3;5;672.2
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;26;82;84;a) 0 à 9;917;2219;919;2197;903;2105;912;2141;910;2122;914;2157;917;2230;921;2269;933;2371;932;2381;925;2445;926;2397;925;2500;913;2414;882;2434;902;2579;903;2635.0;911;2603.0;908;2667.0;937;2779.0
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;26;82;84;c) 20 à 49;151;4672;146;4667;166;5188;166;5321;166;5301;177;5742;181;5746;180;5693;175;5594;176;5624;183;5695;183;5744;188;5847;180;5608;183;5686;182;5769;184;5811.0;183;5781.6;196;5987.9;197;6102.2
Drôme;Rhône-Alpes;Auvergne-Rhône-Alpes;GS7 Services non marchands;26;82;84;d) 50 à 99;46;3081;47;3124;43;2880;49;3207;55;3645;50;3418;54;3670;54;3555;57;3785;62;4113;64;4214;65;4328;62;4120;64;4227;63;4136;59;3956;62;4128.7;64;4232.7;68;4473.3;65;4399.1
