"","departement","ancienne_region","region","grand_secteur_activite","code_departement","code_ancienne_region","code_region","tranche_effectif","annee","nb_etablissements","effectifs_salaries"
"51504","Tarn","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","81",73,76,"b) 10 à 19",2015,53,681
"51505","Tarn","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","81",73,76,"b) 10 à 19",2016,53,682
"51506","Tarn","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","81",73,76,"b) 10 à 19",2017,62,796
"51507","Tarn","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","81",73,76,"b) 10 à 19",2018,67,874
"51508","Tarn","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","81",73,76,"b) 10 à 19",2019,68,880
"51509","Tarn","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","81",73,76,"b) 10 à 19",2020,59,753
"51510","Tarn","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","81",73,76,"b) 10 à 19",2021,81,1053
"51511","Tarn","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","81",73,76,"b) 10 à 19",2022,77,1005
"51512","Tarn","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","81",73,76,"b) 10 à 19",2023,75,996
"51513","Tarn","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","81",73,76,"b) 10 à 19",2024,75,1003
"51514","Tarn","Midi-Pyrénées","Occitanie","GS4 Hôtellerie-restauration","81",73,76,"b) 10 à 19",2025,88,1159
"51515","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2006,199,2673
"51516","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2007,210,2757
"51517","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2008,231,3080
"51518","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2009,222,2917
"51519","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2010,231,3074
"51520","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2011,212,2800
"51521","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2012,201,2601
"51522","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2013,198,2626
"51523","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2014,196,2573
"51524","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2015,196,2581
"51525","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2016,228,2990
"51526","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2017,216,2803
"51527","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2018,225,2957
"51528","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2019,226,2997
"51529","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2020,210,2780
"51530","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2021,228,3014
"51531","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2022,250,3290.6
"51532","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2023,250,3311
"51533","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2024,244,3241.1
"51534","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"b) 10 à 19",2025,229,3067.7
"51535","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2006,42,2727
"51536","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2007,45,3032
"51537","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2008,42,2713
"51538","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2009,44,2892
"51539","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2010,42,2713
"51540","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2011,47,3129
"51541","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2012,44,2938
"51542","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2013,45,2965
"51543","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2014,45,2994
"51544","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2015,39,2625
"51545","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2016,46,2971
"51546","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2017,43,2824
"51547","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2018,40,2690
"51548","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2019,43,2851
"51549","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2020,39,2542
"51550","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2021,38,2364
"51551","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2022,37,2276.6
"51552","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2023,40,2535.6
"51553","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2024,39,2531.9
"51554","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"d) 50 à 99",2025,33,2117.9
"51555","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2006,12,1991
"51556","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2007,13,2243
"51557","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2008,14,2203
"51558","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2009,15,2330
"51559","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2010,16,2529
"51560","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2011,16,2525
"51561","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2012,16,2407
"51562","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2013,14,2084
"51563","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2014,14,2042
"51564","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2015,13,1900
"51565","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2016,15,2077
"51566","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2017,15,2088
"51567","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2018,20,2935
"51568","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2019,17,2661
"51569","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2020,15,2311
"51570","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2021,19,2846
"51571","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2022,18,2767
"51572","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2023,18,2789
"51573","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2024,18,2822
"51574","Tarn","Midi-Pyrénées","Occitanie","GS5 Autres services marchands hors intérim","81",73,76,"e) 100 à 249",2025,18,2793
"51575","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2006,5,66
"51576","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2007,5,59
"51577","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2008,2,24
"51578","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2009,6,88
"51579","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2010,10,144
"51580","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2011,5,65
"51581","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2012,7,93
"51582","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2013,8,115
"51583","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2014,11,159
"51584","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2015,7,104
"51585","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2016,13,189
"51586","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2017,9,139
"51587","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2018,14,184
"51588","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2019,15,202
"51589","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2020,10,126
"51590","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2021,11,164
"51591","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2022,15,203.9
"51592","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2023,17,240.7
"51593","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2024,14,200.7
"51594","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"b) 10 à 19",2025,13,196.8
"51595","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2006,13,2009
"51596","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2007,10,1251
"51597","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2008,2,326
"51598","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2009,3,398
"51599","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2010,3,385
"51600","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2011,5,651
"51601","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2012,4,616
"51602","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2013,2,260
"51603","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2014,1,102
"51604","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2015,2,247
"51605","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2016,3,374
"51606","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2017,5,759
"51607","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2018,4,618
"51608","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2019,4,642
"51609","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2020,4,548
"51610","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2021,6,836
"51611","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2022,5,748.7
"51612","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2023,2,367.3
"51613","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2024,2,408.1
"51614","Tarn","Midi-Pyrénées","Occitanie","GS6 Intérim","81",73,76,"e) 100 à 249",2025,1,171.7
"51615","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2006,66,2135
"51616","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2007,75,2459
"51617","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2008,67,2206
"51618","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2009,63,2061
"51619","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2010,70,2233
"51620","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2011,82,2635
"51621","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2012,79,2611
"51622","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2013,82,2691
"51623","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2014,73,2379
"51624","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2015,84,2781
"51625","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2016,84,2667
"51626","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2017,96,3126
"51627","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2018,88,2879
"51628","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2019,88,2916
"51629","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2020,90,2994
"51630","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2021,93,3128
"51631","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2022,95,3269.9
"51632","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2023,90,3015.4
"51633","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2024,92,3102.1
"51634","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"c) 20 à 49",2025,97,3292.2
"51635","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2006,43,3112
"51636","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2007,39,2768
"51637","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2008,46,3182
"51638","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2009,48,3428
"51639","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2010,48,3465
"51640","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2011,42,3002
"51641","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2012,46,3275
"51642","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2013,45,3232
"51643","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2014,53,3708
"51644","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2015,54,3830
"51645","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2016,57,3886
"51646","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2017,57,3917
"51647","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2018,63,4258
"51648","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2019,59,4022
"51649","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2020,57,3877
"51650","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2021,56,3728
"51651","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2022,55,3784.4
"51652","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2023,62,4142.2
"51653","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2024,63,4201
"51654","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"d) 50 à 99",2025,65,4408
"51655","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2006,16,2705
"51656","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2007,18,2852
"51657","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2008,19,3060
"51658","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2009,20,3193
"51659","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2010,20,3191
"51660","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2011,23,3438
"51661","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2012,22,3305
"51662","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2013,21,3234
"51663","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2014,19,2940
"51664","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2015,18,2540
"51665","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2016,20,2958
"51666","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2017,19,2824
"51667","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2018,19,2856
"51668","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2019,17,2373
"51669","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2020,18,2482
"51670","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2021,20,2795
"51671","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2022,17,2321
"51672","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2023,19,2649.7
"51673","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2024,20,2755.1
"51674","Tarn","Midi-Pyrénées","Occitanie","GS7 Services non marchands","81",73,76,"e) 100 à 249",2025,22,3078.6
"51675","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2006,390,1441
"51676","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2007,405,1409
"51677","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2008,430,1521
"51678","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2009,420,1460
"51679","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2010,418,1428
"51680","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2011,414,1417
"51681","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2012,410,1377
"51682","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2013,413,1382
"51683","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2014,413,1460
"51684","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2015,390,1401
"51685","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2016,389,1380
"51686","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2017,401,1419
"51687","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2018,382,1388
"51688","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2019,388,1345
"51689","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2020,398,1380
"51690","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2021,425,1506
"51691","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2022,423,1522
"51692","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2023,417,1462
"51693","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2024,413,1420
"51694","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"a) 0 à 9",2025,389,1360
"51695","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2006,65,2007
"51696","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2007,69,2222
"51697","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2008,62,2116
"51698","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2009,58,1952
"51699","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2010,56,1890
"51700","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2011,62,1982
"51701","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2012,61,1890
"51702","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2013,61,1899
"51703","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2014,63,1916
"51704","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2015,55,1705
"51705","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2016,57,1847
"51706","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2017,58,1851
"51707","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2018,60,1882
"51708","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2019,61,1903
"51709","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2020,62,1932
"51710","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2021,63,1953
"51711","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2022,64,1995
"51712","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2023,65,2114
"51713","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2024,64,2024
"51714","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"c) 20 à 49",2025,65,2091
"51715","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2006,1,692
"51716","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2007,1,686
"51717","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2008,1,697
"51718","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2009,1,754
"51719","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2010,1,741
"51720","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2011,1,781
"51721","Tarn-et-Garonne","Midi-Pyrénées","Occitanie","GS1 Industrie","82",73,76,"g) 500 à 1999",2012,1,815
